5,0,13,1,1,7,20,15,0,1,0,0,2,34,0,0
17,2,2,9,9,7,2,11,0,1,0,0,2,4,0,1
6,5,6,19,43,0,3,8,0,0,0,0,1,34,0,2
14,9,0,1,1,4,3,11,0,1,0,0,1,28,0,3
14,6,0,24,35,10,64,5,0,1,0,0,58,4,0,4
20,8,5,13,14,4,5,4,1,0,0,0,0,4,0,5
22,12,8,24,35,4,5,3,3,0,0,0,20,4,0,6
6,1,0,0,0,6,52,4,1,1,0,0,18,4,0,7
8,2,2,14,15,9,5,5,0,0,0,3,0,19,1,8
5,9,4,7,7,7,3,3,5,1,0,0,1,27,0,9
0,0,10,9,9,11,2,1,0,1,2,0,1,28,1,10
5,1,4,5,5,12,42,14,3,0,0,0,22,4,0,11
25,5,0,0,0,0,5,8,0,0,2,0,1,18,0,12
44,6,13,13,14,14,10,9,1,0,0,0,1,17,0,13
5,1,0,7,7,1,19,14,1,0,0,0,1,0,0,14
3,0,4,7,7,9,5,9,3,0,0,0,1,4,0,15
2,19,0,35,41,5,11,10,1,0,0,0,22,4,0,16
12,2,13,0,0,15,3,4,3,0,0,0,12,28,1,17
7,8,2,27,31,3,10,9,1,0,0,0,15,14,1,18
18,0,0,5,5,0,12,9,0,1,0,0,2,9,0,19
4,12,5,0,0,0,17,8,3,0,2,0,1,23,0,20
26,4,10,16,17,3,3,7,0,0,0,0,22,18,0,21
0,8,5,9,9,6,5,3,0,0,2,0,4,7,0,22
8,2,2,7,7,0,11,2,1,0,0,0,12,5,0,23
21,2,0,9,9,0,5,2,0,0,2,0,0,9,1,24
12,6,3,20,22,7,12,3,0,0,0,0,1,34,0,25
21,9,2,5,5,4,15,3,0,1,0,0,1,34,0,26
14,1,5,1,1,0,34,8,3,0,1,0,7,16,0,27
21,8,3,38,45,0,3,2,0,0,0,0,0,27,1,28
8,5,2,3,3,4,5,4,0,0,1,0,12,4,0,29
5,1,4,7,7,6,22,15,0,0,0,0,2,0,0,30
17,2,10,1,1,1,3,5,3,0,2,0,17,20,1,31
12,2,0,9,9,0,3,9,0,1,2,0,4,40,1,32
4,1,0,1,1,0,5,2,0,0,0,0,1,23,0,33
8,0,0,7,7,11,31,18,0,1,1,0,1,1,0,34
22,12,3,7,7,2,5,3,1,1,1,0,13,21,0,35
5,3,4,7,7,1,5,19,1,1,0,0,1,19,0,36
26,1,3,0,0,0,3,0,0,0,0,0,30,5,0,37
11,2,20,2,2,0,10,8,0,0,0,0,7,24,0,38
18,0,10,14,15,4,5,4,0,1,0,16,1,21,0,39
11,0,4,16,17,0,5,2,0,0,2,0,9,32,1,40
27,8,2,17,19,9,9,16,1,1,3,0,24,4,1,41
36,8,0,7,7,3,10,16,0,0,0,0,0,24,0,42
11,1,0,12,13,0,19,2,0,0,1,0,1,4,1,43
28,0,8,19,43,4,12,3,0,0,2,0,2,34,0,44
7,5,3,10,10,0,5,8,3,0,2,0,0,34,0,45
21,8,5,9,9,0,31,2,3,0,0,0,2,25,1,46
8,9,4,1,1,12,5,3,0,0,0,0,2,9,0,47
8,2,0,1,1,0,47,0,0,0,1,0,1,1,1,48
11,16,0,1,1,4,31,3,0,1,0,0,6,34,0,49
5,0,0,1,1,12,25,3,0,1,0,0,33,12,0,50
18,2,2,17,19,13,19,10,1,0,0,0,34,4,1,51
12,2,2,33,39,9,72,9,0,0,2,0,1,17,1,52
17,2,10,1,1,1,3,5,3,0,2,0,17,20,0,53
2,2,0,35,41,3,57,16,0,0,2,0,1,26,1,54
6,2,5,2,2,0,64,9,0,0,2,0,1,22,0,55
28,0,2,0,0,2,2,3,0,1,0,0,2,18,0,56
5,5,4,1,1,12,2,17,1,1,0,0,1,4,0,57
10,5,1,7,7,0,17,8,1,0,2,0,6,21,0,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
3,2,2,3,18,6,3,3,0,0,2,0,28,28,1,60
11,5,0,2,2,0,39,8,0,0,2,0,4,22,1,61
14,0,13,7,7,11,5,9,4,0,1,0,1,4,0,62
26,10,4,16,17,12,3,14,3,1,0,0,2,13,0,63
13,10,3,9,9,4,5,3,1,1,2,4,5,19,1,64
13,6,5,1,1,0,22,8,0,0,2,0,0,4,0,65
6,2,2,16,17,8,5,3,3,0,2,0,12,21,0,66
3,3,2,3,3,1,3,3,2,1,2,0,1,3,0,67
32,9,5,6,6,4,3,3,5,1,0,0,5,32,0,68
18,0,10,14,15,4,5,4,0,1,0,16,1,21,0,69
39,0,10,12,13,6,3,3,3,0,2,0,1,46,0,70
10,8,0,7,7,0,5,2,1,0,2,0,4,4,1,71
18,1,2,10,10,10,10,0,3,0,0,0,7,4,0,72
6,5,4,6,6,13,5,3,0,0,1,4,30,6,0,73
13,8,3,14,50,0,19,8,3,0,0,0,35,4,0,74
19,1,2,1,1,0,3,8,0,0,1,0,12,32,0,75
14,0,17,12,13,11,5,9,3,0,2,0,1,9,1,76
33,6,20,17,19,1,5,3,0,1,0,0,1,4,0,77
7,8,0,25,29,14,9,4,1,1,0,26,14,12,0,78
18,0,0,7,7,0,33,8,3,0,2,0,1,9,0,79
8,8,2,2,2,12,10,10,1,0,2,0,4,36,1,80
5,12,20,0,0,1,21,10,0,0,0,0,2,2,0,81
13,16,5,1,1,0,3,9,3,0,0,0,0,28,0,82
5,12,17,14,15,12,56,11,1,1,0,0,22,4,0,83
26,6,2,9,9,7,23,11,0,0,0,0,1,17,0,84
17,8,5,8,8,0,10,8,0,0,0,0,12,7,1,85
21,2,0,9,9,0,29,9,1,0,0,0,7,9,1,86
45,3,10,23,26,9,16,4,1,1,0,0,10,4,0,87
5,9,4,7,7,1,15,11,1,0,0,0,27,8,0,88
6,2,0,9,9,0,3,0,0,0,2,0,1,13,0,89
42,7,0,14,15,3,2,13,0,1,0,0,10,21,0,90
5,3,4,7,7,1,5,19,1,0,0,0,1,19,0,91
0,4,4,16,17,6,5,3,1,1,0,0,2,24,0,92
21,2,4,0,0,0,5,9,0,0,0,0,1,8,0,93
17,9,0,19,43,16,36,6,5,1,0,0,5,2,0,94
2,21,3,0,0,4,5,3,3,0,0,0,1,4,0,95
18,0,0,7,7,6,15,4,0,0,0,0,10,4,0,96
46,2,0,14,15,4,5,12,0,0,1,0,12,28,0,97
5,2,6,1,1,6,15,7,1,0,0,0,22,19,0,98
14,1,0,7,7,7,21,3,0,0,0,0,0,18,0,99
5,1,20,14,15,6,56,11,0,1,0,0,11,21,0,100
7,8,0,7,7,2,15,4,3,1,0,0,11,8,0,101
41,0,0,7,7,11,33,8,0,0,0,0,2,6,0,102
12,2,2,33,39,9,72,9,0,0,2,0,1,17,0,103
45,2,9,35,41,10,11,12,1,0,1,0,40,15,0,104
42,9,3,4,4,12,34,3,3,1,0,0,10,8,0,105
21,4,0,1,1,0,9,9,0,0,2,0,1,27,1,106
5,9,0,0,0,1,20,10,0,1,0,0,2,4,0,107
33,5,5,9,9,4,47,4,0,0,0,0,1,2,0,108
8,0,5,9,9,4,20,3,0,1,0,0,1,23,0,109
12,0,0,2,2,0,19,8,0,0,2,0,0,38,1,110
13,3,2,2,2,7,2,4,0,1,0,0,1,26,0,111
12,4,19,14,15,1,2,4,3,0,0,0,9,25,0,112
17,5,2,9,9,0,63,2,0,0,2,0,0,36,1,113
14,5,2,12,13,0,3,1,0,1,2,0,24,37,1,114
8,2,17,7,7,12,15,3,3,1,0,0,1,23,0,115
2,8,2,1,1,4,15,4,0,0,0,0,1,5,0,116
12,9,3,14,15,7,16,6,0,1,2,0,24,34,0,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118
6,3,0,9,9,4,15,6,1,1,0,0,7,12,0,119
28,4,13,3,18,0,5,8,0,0,2,0,0,21,0,120
0,6,8,18,20,6,3,3,0,1,0,0,20,9,0,121
8,2,2,7,7,0,11,2,1,0,0,0,12,5,0,122
8,6,2,4,4,3,10,9,0,0,0,0,21,17,0,123
14,5,2,9,9,0,5,8,0,0,2,0,12,20,1,124
21,6,5,9,9,1,2,11,3,1,1,0,1,21,0,125
5,7,9,27,31,6,25,3,0,0,0,0,20,17,0,126
12,10,10,7,7,1,3,3,3,1,0,2,0,4,0,127
32,2,8,2,2,8,2,3,0,0,2,0,7,40,1,128
28,8,4,9,9,0,43,8,0,0,6,0,0,28,1,129
11,18,2,3,3,1,10,7,0,1,0,0,9,15,0,130
0,8,0,7,7,1,17,10,0,0,0,0,2,14,0,131
38,12,2,22,24,4,26,10,3,1,0,0,10,9,0,132
8,2,0,12,13,0,19,8,0,0,2,0,2,3,1,133
14,2,0,0,0,16,19,10,1,0,2,0,2,4,0,134
14,0,0,12,13,0,5,9,0,0,2,0,1,33,0,135
11,9,2,0,0,0,31,2,0,0,1,0,4,4,1,136
17,8,8,25,29,9,5,3,0,0,0,5,19,2,1,137
36,1,5,39,46,14,25,4,3,1,0,0,22,31,0,138
11,2,4,0,0,0,5,9,1,0,0,0,2,21,1,139
12,2,10,1,1,0,3,8,0,0,2,0,7,13,0,140
8,2,2,18,33,3,2,0,0,0,0,6,7,1,0,141
12,7,8,23,26,1,10,16,1,0,3,0,1,4,1,142
2,7,0,7,7,4,3,3,0,0,0,0,1,4,0,143
3,5,20,9,9,6,16,3,1,1,2,0,0,4,0,144
26,3,7,19,43,1,3,3,0,0,0,0,0,5,0,145
17,18,2,7,7,1,10,7,0,0,2,0,1,35,0,146
13,8,19,7,7,3,10,9,3,0,2,0,7,19,1,147
7,5,3,10,10,0,5,8,3,0,2,0,0,34,0,148
5,12,1,7,7,6,56,15,0,1,0,0,1,16,0,149
8,0,0,9,9,0,3,1,0,1,1,0,2,13,1,150
6,6,0,5,5,0,3,2,1,0,2,0,0,4,0,151
21,5,13,7,7,0,5,8,0,0,2,0,1,5,0,152
32,2,8,6,6,2,15,17,3,1,0,0,3,38,0,153
17,8,8,3,3,0,11,8,3,0,0,3,21,24,1,154
48,5,1,7,7,0,17,8,0,0,2,0,2,19,0,155
6,8,10,6,6,0,10,2,1,0,1,0,30,5,1,156
12,8,2,14,15,1,5,3,0,1,0,10,6,47,0,157
2,10,0,10,10,0,3,8,3,0,0,0,1,9,1,158
28,2,3,7,7,6,3,4,0,0,0,7,1,1,0,159
8,0,20,7,7,1,2,11,0,0,0,0,1,28,0,160
4,12,5,0,0,0,17,8,3,0,2,0,1,23,0,161
11,9,2,0,0,0,31,2,0,0,1,0,4,4,0,162
26,0,4,7,7,1,5,6,4,1,0,0,1,35,0,163
11,2,20,1,1,0,3,8,0,0,2,0,1,21,0,164
45,0,2,0,0,0,5,1,4,1,1,0,1,4,0,165
5,12,2,33,39,1,15,3,0,0,0,0,7,19,0,166
16,7,5,1,1,0,13,9,1,0,0,0,1,4,0,167
26,8,2,7,7,7,24,3,0,1,0,0,10,19,0,168
18,11,2,16,17,0,19,2,0,0,1,0,7,40,1,169
21,1,0,21,23,9,16,4,1,1,0,0,33,36,0,170
12,19,3,1,1,4,5,3,0,1,2,0,1,4,0,171
46,0,10,17,19,4,3,4,3,0,1,0,1,4,0,172
11,0,0,7,7,0,20,13,0,1,0,0,1,30,0,173
32,9,5,6,6,4,3,3,5,1,0,0,5,32,0,174
12,7,2,7,7,5,10,10,0,0,0,0,1,4,0,175
12,0,2,7,7,20,5,7,0,1,0,0,1,6,0,176
26,12,8,14,15,12,3,7,0,1,0,5,20,4,0,177
12,2,8,2,2,0,8,8,1,0,1,0,12,36,1,178
12,7,2,7,7,5,10,10,0,0,0,0,1,4,0,179
0,2,5,9,9,0,47,9,3,0,2,0,7,20,1,180
27,6,0,2,2,9,57,12,0,0,0,6,57,26,0,181
21,0,5,7,7,0,48,8,0,0,2,0,1,32,1,182
17,0,0,1,1,5,2,11,1,1,1,0,2,5,0,183
11,8,2,8,8,9,23,5,3,0,0,2,0,4,1,184
2,0,4,2,2,0,2,8,0,0,2,0,0,26,1,185
3,9,2,6,6,1,0,3,3,1,0,0,3,23,0,186
28,9,11,0,0,1,3,3,3,1,2,0,0,4,0,187
0,0,4,1,1,1,24,10,1,1,0,0,0,17,0,188
2,0,0,7,7,0,2,9,0,0,2,0,1,9,1,189
2,0,2,33,39,3,3,9,0,0,0,0,0,9,0,190
0,0,0,9,9,11,5,8,0,0,1,0,1,1,0,191
18,2,2,17,19,13,19,10,1,1,0,0,34,4,0,192
28,2,3,7,7,6,3,4,0,0,0,7,1,1,0,193
12,1,8,24,35,6,12,4,0,0,1,16,17,4,0,194
17,4,0,16,17,13,3,7,3,0,0,0,2,27,0,195
21,0,0,1,1,0,10,2,1,0,2,0,7,4,0,196
5,9,1,5,5,6,42,3,0,1,0,0,22,4,0,197
18,0,0,9,9,1,23,4,0,1,2,0,1,21,0,198
18,8,0,7,7,4,10,11,1,1,0,0,1,0,0,199
0,2,4,7,7,1,5,3,0,1,0,0,1,4,0,200
26,10,0,1,1,6,24,19,3,1,0,0,2,9,0,201
10,8,5,5,5,0,5,0,1,0,0,0,1,23,0,202
5,9,19,1,1,12,10,4,0,0,0,0,11,25,0,203
14,6,4,1,1,13,5,4,1,1,2,0,7,34,0,204
19,12,2,7,7,1,5,3,0,1,0,0,26,4,0,205
14,7,0,12,13,1,52,3,1,1,0,0,0,14,0,206
18,8,3,2,2,14,11,0,1,0,1,0,12,24,1,207
